village_id,src_file,feature_idx,village_name,state,district,taluka,census_code,state_loc_code,polygon_area_km2,multi_cell_flag,duplicate_code_flag,centroid_lat,centroid_lon,node_lat,node_lon,node_i,node_j,fine_elev_m,era5_elev_m,srtm_node_elev_m,dz_era5_m,dt_era5_c,direction,materiality,dz_srtm_m,dt_srtm_c,real_jjas_tmax_c,real_jjas_tmin_c,real_jjas_tmean_c,real_jjas_eto_mm_day,real_jjas_heat_stress,real_jjas_irrig_demand,real_prem_tmax_c,real_prem_tmin_c,real_prem_tmean_c,real_prem_eto_mm_day,real_prem_heat_stress,real_prem_irrig_demand,rh_downscaled_pct,rh_clamped_flag,wind_block_status,wind_tpi_status
ga.geojson:61,ga.geojson,61,Gululem,GA,North Goa,Satari,3001000500012700,3001000500012700,7.7929,1,0,15.60983,74.1053,15.5,74.0,8,2,275.0,100.0,63.2,175.1,-1.14,COOLING,MATERIAL,211.9,-1.38,25.15,23.54,24.34,1.93,0,0,33.77,26.38,30.07,4.7,0,0,96.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:62,ga.geojson,62,Ravona,GA,North Goa,Satari,3001000500011000,3001000500011000,6.1036,0,0,15.60727,74.04436,15.5,74.0,8,2,41.5,100.0,63.2,-58.5,0.38,WARMING,SUB-THRESHOLD,-21.7,0.14,26.67,25.06,25.86,2.0,0,0,35.28,27.9,31.59,4.85,1,0,88.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:63,ga.geojson,63,Gonteli,GA,North Goa,Satari,3001000500011100,3001000500011100,3.8222,0,0,15.61239,74.06813,15.5,74.0,8,2,57.6,100.0,63.2,-42.4,0.28,WARMING,SUB-THRESHOLD,-5.6,0.04,26.56,24.95,25.76,1.99,0,0,35.18,27.79,31.49,4.84,1,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:64,ga.geojson,64,Ona,GA,North Goa,Bicholim,3001000400009300,3001000400009300,2.2396,0,0,15.61587,73.95415,15.5,74.0,8,2,62.7,100.0,63.2,-37.3,0.24,WARMING,SUB-THRESHOLD,-0.4,0.0,26.53,24.92,25.72,1.99,0,0,35.15,27.76,31.45,4.84,1,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:65,ga.geojson,65,Dongurli,GA,North Goa,Satari,3001000500012500,3001000500012500,10.0484,1,0,15.60803,74.14514,15.5,74.25,8,3,105.5,428.4,373.5,-322.9,2.1,WARMING,MATERIAL,-268.0,1.74,26.19,24.91,25.55,1.77,0,0,35.27,26.65,30.96,5.18,1,1,81.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:66,ga.geojson,66,Bicholim,GA,North Goa,Bicholim,3001000440114000,3001000440114000,15.8957,0,0,15.59584,73.94991,15.5,74.0,8,2,31.8,100.0,63.2,-68.1,0.44,WARMING,SUB-THRESHOLD,-31.3,0.2,26.73,25.12,25.92,2.0,0,0,35.35,27.96,31.65,4.86,1,0,87.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:67,ga.geojson,67,Marna,GA,North Goa,Bardez,3001000200003600,3001000200003600,3.1494,0,0,15.61361,73.78652,15.5,73.75,8,1,38.0,11.8,9.0,26.2,-0.17,COOLING,SUB-THRESHOLD,29.0,-0.19,26.29,25.84,26.07,1.06,0,0,31.0,28.72,29.86,2.6,0,0,89.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:68,ga.geojson,68,Sirigao,GA,North Goa,Bicholim,3001000400009100,3001000400009100,2.8524,0,0,15.60996,73.90193,15.5,74.0,8,2,42.1,100.0,63.2,-57.9,0.38,WARMING,SUB-THRESHOLD,-21.1,0.14,26.66,25.05,25.86,2.0,0,0,35.28,27.89,31.59,4.85,1,0,88.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:69,ga.geojson,69,Querim,GA,North Goa,Satari,3001000500012800,3001000500012800,10.5819,0,0,15.6025,74.07874,15.5,74.0,8,2,268.3,100.0,63.2,168.3,-1.09,COOLING,MATERIAL,205.1,-1.33,25.19,23.58,24.39,1.93,0,0,33.81,26.42,30.12,4.71,0,0,96.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:70,ga.geojson,70,Aldona,GA,North Goa,Bardez,3001000240113000,3001000240113000,8.1551,1,0,15.58747,73.87169,15.5,73.75,8,1,12.1,11.8,9.0,0.3,-0.0,COOLING,SUB-THRESHOLD,3.1,-0.02,26.46,26.01,26.23,1.07,0,0,31.17,28.89,30.03,2.61,0,0,88.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:71,ga.geojson,71,Corjuem,GA,North Goa,Bardez,3001000200005000,3001000200005000,5.5711,0,0,15.59207,73.88587,15.5,74.0,8,2,7.4,100.0,63.2,-92.5,0.6,WARMING,SUB-THRESHOLD,-55.7,0.36,26.89,25.28,26.08,2.01,0,0,35.51,28.12,31.81,4.87,1,0,87.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:72,ga.geojson,72,Curchirem,GA,North Goa,Bicholim,3001000400009500,3001000400009500,8.2019,0,0,15.59893,74.00044,15.5,74.0,8,2,57.0,100.0,63.2,-43.0,0.28,WARMING,SUB-THRESHOLD,-6.2,0.04,26.57,24.96,25.76,1.99,0,0,35.18,27.8,31.49,4.84,1,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:73,ga.geojson,73,Maem,GA,North Goa,Bicholim,3001000400009700,3001000400009700,20.6199,0,0,15.57958,73.91723,15.5,74.0,8,2,38.4,100.0,63.2,-61.6,0.4,WARMING,SUB-THRESHOLD,-24.8,0.16,26.69,25.08,25.88,2.0,0,0,35.3,27.92,31.61,4.85,1,0,88.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:74,ga.geojson,74,Poriem,GA,North Goa,Satari,3001000500010900,3001000500010900,11.4666,0,0,15.58064,74.02438,15.5,74.0,8,2,46.5,100.0,63.2,-53.5,0.35,WARMING,SUB-THRESHOLD,-16.7,0.11,26.63,25.02,25.83,2.0,0,0,35.25,27.87,31.56,4.85,1,0,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:75,ga.geojson,75,Anjuna,GA,North Goa,Bardez,3001000200003800,3001000200003800,11.731,0,0,15.58732,73.74489,15.5,73.75,8,1,21.1,11.8,9.0,9.3,-0.06,COOLING,SUB-THRESHOLD,12.1,-0.08,26.4,25.95,26.18,1.07,0,0,31.11,28.83,29.97,2.61,0,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:76,ga.geojson,76,Pale,GA,North Goa,Satari,3001000500012600,3001000500012600,7.7247,1,0,15.59394,74.12688,15.5,74.25,8,3,207.6,428.4,373.5,-220.9,1.44,WARMING,MATERIAL,-165.9,1.08,25.53,24.25,24.89,1.74,0,0,34.61,25.99,30.3,5.11,0,1,85.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:77,ga.geojson,77,Moira,GA,North Goa,Bardez,3001000200004800,3001000200004800,3.8065,0,0,15.59688,73.844,15.5,73.75,8,1,13.0,11.8,9.0,1.2,-0.01,COOLING,SUB-THRESHOLD,4.0,-0.03,26.45,26.0,26.23,1.07,0,0,31.17,28.89,30.03,2.61,0,0,88.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:78,ga.geojson,78,Sigonem,GA,North Goa,Satari,3001000500013900,3001000500013900,3.0815,0,0,15.59806,74.17242,15.5,74.25,8,3,168.6,428.4,373.5,-259.8,1.69,WARMING,MATERIAL,-204.9,1.33,25.78,24.5,25.14,1.75,0,0,34.86,26.24,30.55,5.13,0,1,83.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:79,ga.geojson,79,Morlem,GA,North Goa,Satari,3001000500012900,3001000500012900,9.9087,0,0,15.59256,74.05511,15.5,74.0,8,2,111.0,100.0,63.2,11.0,-0.07,COOLING,SUB-THRESHOLD,47.8,-0.31,26.21,24.6,25.41,1.98,0,0,34.83,27.45,31.14,4.81,0,0,90.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:80,ga.geojson,80,Sarvona,GA,North Goa,Bicholim,3001000400009600,3001000400009600,6.677,0,0,15.58251,73.97379,15.5,74.0,8,2,47.9,100.0,63.2,-52.1,0.34,WARMING,SUB-THRESHOLD,-15.3,0.1,26.62,25.01,25.82,2.0,0,0,35.24,27.86,31.55,4.85,1,0,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:81,ga.geojson,81,Vainguinim,GA,North Goa,Satari,3001000500014200,3001000500014200,8.3734,0,0,15.5843,74.23873,15.5,74.25,8,3,236.5,428.4,373.5,-191.9,1.25,WARMING,MATERIAL,-137.0,0.89,25.34,24.06,24.7,1.73,0,0,34.42,25.8,30.11,5.09,0,1,86.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:82,ga.geojson,82,Xelopo-Buzruco,GA,North Goa,Satari,3001000500013800,3001000500013800,2.0149,0,0,15.58985,74.16552,15.5,74.25,8,3,118.8,428.4,373.5,-309.6,2.01,WARMING,MATERIAL,-254.7,1.66,26.11,24.83,25.47,1.77,0,0,35.19,26.56,30.87,5.17,1,1,82.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:83,ga.geojson,83,Nachinola,GA,North Goa,Bardez,3001000200004900,3001000200004900,2.4682,0,0,15.58693,73.85283,15.5,73.75,8,1,24.2,11.8,9.0,12.4,-0.08,COOLING,SUB-THRESHOLD,15.2,-0.1,26.38,25.93,26.16,1.06,0,0,31.09,28.81,29.95,2.61,0,0,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:84,ga.geojson,84,Zormen,GA,North Goa,Satari,3001000500013200,3001000500013200,7.5576,0,0,15.57847,74.10156,15.5,74.0,8,2,322.4,100.0,63.2,222.5,-1.45,COOLING,MATERIAL,259.3,-1.69,24.84,23.23,24.03,1.91,0,0,33.46,26.07,29.77,4.67,0,0,98.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:85,ga.geojson,85,Verla,GA,North Goa,Bardez,3001000200004200,3001000200004200,3.4599,0,0,15.58694,73.78846,15.5,73.75,8,1,25.8,11.8,9.0,14.0,-0.09,COOLING,SUB-THRESHOLD,16.9,-0.11,26.37,25.92,26.14,1.06,0,0,31.08,28.8,29.94,2.61,0,0,89.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:86,ga.geojson,86,Bastora,GA,North Goa,Bardez,3001000200004400,3001000200004400,2.9758,0,0,15.5816,73.82057,15.5,73.75,8,1,11.5,11.8,9.0,-0.4,0.0,WARMING,SUB-THRESHOLD,2.5,-0.02,26.46,26.01,26.24,1.07,0,0,31.18,28.9,30.04,2.61,0,0,88.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:87,ga.geojson,87,Ucassaim,GA,North Goa,Bardez,3001000200004700,3001000200004700,2.0384,0,0,15.58181,73.842,15.5,73.75,8,1,21.9,11.8,9.0,10.1,-0.07,COOLING,SUB-THRESHOLD,12.9,-0.08,26.4,25.94,26.17,1.07,0,0,31.11,28.83,29.97,2.61,0,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:88,ga.geojson,88,Maloli,GA,North Goa,Satari,3001000500014000,3001000500014000,5.6185,0,0,15.57885,74.19071,15.5,74.25,8,3,145.1,428.4,373.5,-283.4,1.84,WARMING,MATERIAL,-228.4,1.48,25.94,24.66,25.3,1.76,0,0,35.02,26.39,30.7,5.15,1,1,83.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:89,ga.geojson,89,Naneli,GA,North Goa,Satari,3001000500013600,3001000500013600,6.4159,1,0,15.58222,74.14519,15.5,74.25,8,3,75.9,428.4,373.5,-352.5,2.29,WARMING,MATERIAL,-297.6,1.93,26.39,25.11,25.75,1.78,0,0,35.47,26.84,31.15,5.2,1,1,80.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:90,ga.geojson,90,Canca,GA,North Goa,Bardez,3001000200004300,3001000200004300,0.8029,0,0,15.58458,73.79942,15.5,73.75,8,1,19.1,11.8,9.0,7.3,-0.05,COOLING,SUB-THRESHOLD,10.2,-0.07,26.41,25.96,26.19,1.07,0,0,31.13,28.85,29.99,2.61,0,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:91,ga.geojson,91,Podocem,GA,North Goa,Satari,3001000500010800,3001000500010800,3.748,0,0,15.57821,74.00989,15.5,74.0,8,2,62.5,100.0,63.2,-37.4,0.24,WARMING,SUB-THRESHOLD,-0.6,0.0,26.53,24.92,25.72,1.99,0,0,35.15,27.76,31.45,4.84,1,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:92,ga.geojson,92,Nanorem,GA,North Goa,Satari,3001000500014100,3001000500014100,3.4633,0,0,15.57985,74.20618,15.5,74.25,8,3,108.9,428.4,373.5,-319.5,2.08,WARMING,MATERIAL,-264.6,1.72,26.17,24.89,25.53,1.77,0,0,35.25,26.63,30.94,5.17,1,1,81.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:93,ga.geojson,93,Punola,GA,North Goa,Bardez,3001000200004600,3001000200004600,0.6751,0,0,15.58205,73.83294,15.5,73.75,8,1,12.7,11.8,9.0,0.9,-0.01,COOLING,SUB-THRESHOLD,3.7,-0.02,26.46,26.0,26.23,1.07,0,0,31.17,28.89,30.03,2.61,0,0,88.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:94,ga.geojson,94,Parra,GA,North Goa,Bardez,3001000200004100,3001000200004100,5.0824,0,0,15.57031,73.78434,15.5,73.75,8,1,16.1,11.8,9.0,4.3,-0.03,COOLING,SUB-THRESHOLD,7.1,-0.05,26.43,25.98,26.21,1.07,0,0,31.15,28.87,30.01,2.61,0,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:95,ga.geojson,95,Carapur,GA,North Goa,Bicholim,3001000440115000,3001000440115000,16.882,0,0,15.56183,73.99713,15.5,74.0,8,2,28.5,100.0,63.2,-71.5,0.46,WARMING,SUB-THRESHOLD,-34.7,0.23,26.75,25.14,25.95,2.0,0,0,35.37,27.98,31.68,4.86,1,0,87.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:96,ga.geojson,96,Compordem,GA,North Goa,Satari,3001000500013400,3001000500013400,7.2545,1,0,15.56561,74.12933,15.5,74.25,8,3,115.0,428.4,373.5,-313.4,2.04,WARMING,MATERIAL,-258.5,1.68,26.13,24.85,25.49,1.77,0,0,35.21,26.59,30.9,5.17,1,1,82.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:97,ga.geojson,97,Saleli,GA,North Goa,Satari,3001000500013100,3001000500013100,8.6792,0,0,15.56075,74.07879,15.5,74.0,8,2,161.2,100.0,63.2,61.2,-0.4,COOLING,SUB-THRESHOLD,98.1,-0.64,25.89,24.28,25.08,1.96,0,0,34.51,27.12,30.81,4.77,0,0,92.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:98,ga.geojson,98,Carambolim-Brama,GA,North Goa,Satari,3001000500013700,3001000500013700,4.9666,0,0,15.57338,74.16854,15.5,74.25,8,3,137.1,428.4,373.5,-291.3,1.89,WARMING,MATERIAL,-236.4,1.54,25.99,24.71,25.35,1.76,0,0,35.07,26.44,30.76,5.15,1,1,82.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:99,ga.geojson,99,Arpora,GA,North Goa,Bardez,3001000200003900,3001000200003900,4.5715,0,0,15.56761,73.76699,15.5,73.75,8,1,28.4,11.8,9.0,16.6,-0.11,COOLING,SUB-THRESHOLD,19.4,-0.13,26.35,25.9,26.13,1.06,0,0,31.07,28.79,29.93,2.6,0,0,89.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:100,ga.geojson,100,Guirim,GA,North Goa,Bardez,3001000240106000,3001000240106000,4.0259,0,0,15.57134,73.8069,15.5,73.75,8,1,8.7,11.8,9.0,-3.1,0.02,WARMING,SUB-THRESHOLD,-0.3,0.0,26.48,26.03,26.26,1.07,0,0,31.19,28.91,30.05,2.61,0,0,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:101,ga.geojson,101,Zarani,GA,North Goa,Satari,3001000500014300,3001000500014300,7.6435,0,0,15.56475,74.23322,15.5,74.25,8,3,155.8,428.4,373.5,-272.6,1.77,WARMING,MATERIAL,-217.7,1.42,25.87,24.59,25.23,1.76,0,0,34.95,26.32,30.63,5.14,0,1,83.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:102,ga.geojson,102,Paliem,GA,North Goa,Bardez,3001000200004500,3001000200004500,1.7219,0,0,15.57239,73.82361,15.5,73.75,8,1,17.5,11.8,9.0,5.7,-0.04,COOLING,SUB-THRESHOLD,8.5,-0.06,26.42,25.97,26.2,1.07,0,0,31.14,28.86,30.0,2.61,0,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:103,ga.geojson,103,Pomburpa,GA,North Goa,Bardez,3001000200005400,3001000200005400,5.4157,0,0,15.56466,73.85641,15.5,73.75,8,1,43.5,11.8,9.0,31.7,-0.21,COOLING,SUB-THRESHOLD,34.5,-0.22,26.26,25.8,26.03,1.06,0,0,30.97,28.69,29.83,2.6,0,0,89.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:104,ga.geojson,104,Olaulim,GA,North Goa,Bardez,3001000200005300,3001000200005300,1.7905,1,0,15.57227,73.86807,15.5,73.75,8,1,19.8,11.8,9.0,8.0,-0.05,COOLING,SUB-THRESHOLD,10.9,-0.07,26.41,25.96,26.18,1.07,0,0,31.12,28.84,29.98,2.61,0,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:105,ga.geojson,105,Ponolem,GA,North Goa,Bardez,3001000200005100,3001000200005100,1.3924,0,0,15.56781,73.90007,15.5,74.0,8,2,3.5,100.0,63.2,-96.5,0.63,WARMING,SUB-THRESHOLD,-59.7,0.39,26.91,25.3,26.11,2.01,0,0,35.53,28.15,31.84,4.88,1,0,86.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:106,ga.geojson,106,Calvim,GA,North Goa,Bardez,3001000200005200,3001000200005200,1.4645,0,0,15.565,73.8919,15.5,74.0,8,2,3.6,100.0,63.2,-96.3,0.63,WARMING,SUB-THRESHOLD,-59.5,0.39,26.91,25.3,26.11,2.01,0,0,35.53,28.14,31.84,4.88,1,0,86.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:107,ga.geojson,107,Socorro (Serula),GA,North Goa,Bardez,3001000240112000,3001000240112000,12.5086,0,0,15.55595,73.82908,15.5,73.75,8,1,38.0,11.8,9.0,26.2,-0.17,COOLING,SUB-THRESHOLD,29.1,-0.19,26.29,25.84,26.07,1.06,0,0,31.0,28.72,29.86,2.6,0,0,89.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:108,ga.geojson,108,Onda,GA,North Goa,Satari,3001000500013000,3001000500013000,7.6704,0,0,15.54967,74.0555,15.5,74.0,8,2,56.0,100.0,63.2,-43.9,0.29,WARMING,SUB-THRESHOLD,-7.1,0.05,26.57,24.96,25.77,1.99,0,0,35.19,27.8,31.5,4.84,1,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:109,ga.geojson,109,Calangute,GA,North Goa,Bardez,3001000240108000,3001000240108000,12.1601,0,0,15.54566,73.76891,15.5,73.75,8,1,21.3,11.8,9.0,9.5,-0.06,COOLING,SUB-THRESHOLD,12.3,-0.08,26.4,25.95,26.17,1.06,0,0,31.11,28.83,29.97,2.61,0,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:110,ga.geojson,110,Edorem,GA,North Goa,Satari,3001000500013500,3001000500013500,1.4528,0,0,15.56662,74.14597,15.5,74.25,8,3,61.4,428.4,373.5,-367.0,2.39,WARMING,MATERIAL,-312.1,2.03,26.48,25.2,25.84,1.78,0,0,35.56,26.94,31.25,5.21,1,1,80.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:111,ga.geojson,111,Sanquelim,GA,North Goa,Bicholim,3001000440116000,3001000440116000,7.2914,0,0,15.5583,74.03671,15.5,74.0,8,2,59.2,100.0,63.2,-40.8,0.27,WARMING,SUB-THRESHOLD,-4.0,0.03,26.55,24.94,25.75,1.99,0,0,35.17,27.78,31.48,4.84,1,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:112,ga.geojson,112,Vainguinim,GA,North Goa,Bicholim,3001000400009800,3001000400009800,0.7304,0,0,15.56689,73.90952,15.5,74.0,8,2,32.0,100.0,63.2,-68.0,0.44,WARMING,SUB-THRESHOLD,-31.2,0.2,26.73,25.12,25.92,2.0,0,0,35.35,27.96,31.65,4.86,1,0,87.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:113,ga.geojson,113,Ustem,GA,North Goa,Satari,3001000500014400,3001000500014400,3.8689,0,0,15.56081,74.20027,15.5,74.25,8,3,97.4,428.4,373.5,-331.0,2.15,WARMING,MATERIAL,-276.1,1.79,26.25,24.97,25.61,1.77,0,0,35.33,26.7,31.01,5.18,1,1,81.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:114,ga.geojson,114,Dabem,GA,North Goa,Satari,3001000500013300,3001000500013300,3.8531,0,0,15.55988,74.10591,15.5,74.0,8,2,160.4,100.0,63.2,60.4,-0.39,COOLING,SUB-THRESHOLD,97.2,-0.63,25.89,24.28,25.09,1.96,0,0,34.51,27.13,30.82,4.78,0,0,92.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:115,ga.geojson,115,Nagargao,GA,North Goa,Satari,3001000500014800,3001000500014800,1.8122,0,0,15.56295,74.16122,15.5,74.25,8,3,76.2,428.4,373.5,-352.2,2.29,WARMING,MATERIAL,-297.3,1.93,26.38,25.1,25.74,1.78,0,0,35.46,26.84,31.15,5.2,1,1,80.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:116,ga.geojson,116,Piligao,GA,North Goa,Bicholim,3001000400010100,3001000400010100,7.5345,0,0,15.55722,73.95807,15.5,74.0,8,2,20.2,100.0,63.2,-79.8,0.52,WARMING,SUB-THRESHOLD,-43.0,0.28,26.8,25.19,26.0,2.0,0,0,35.42,28.04,31.73,4.87,1,0,87.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:117,ga.geojson,117,Chorao,GA,North Goa,Tiswadi,3001000300006100,3001000300006100,20.1512,1,0,15.544,73.88795,15.5,74.0,8,2,10.7,100.0,63.2,-89.3,0.58,WARMING,SUB-THRESHOLD,-52.5,0.34,26.87,25.26,26.06,2.01,0,0,35.48,28.1,31.79,4.87,1,0,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:118,ga.geojson,118,Ambarim,GA,North Goa,Tiswadi,3001000300006000,3001000300006000,0.2176,0,0,15.56328,73.88029,15.5,74.0,8,2,11.6,100.0,63.2,-88.3,0.57,WARMING,SUB-THRESHOLD,-51.5,0.33,26.86,25.25,26.05,2.01,0,0,35.48,28.09,31.79,4.87,1,0,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:119,ga.geojson,119,Naroa,GA,North Goa,Bicholim,3001000400010000,3001000400010000,8.0268,0,0,15.55569,73.92746,15.5,74.0,8,2,35.2,100.0,63.2,-64.8,0.42,WARMING,SUB-THRESHOLD,-28.0,0.18,26.71,25.1,25.9,2.0,0,0,35.32,27.94,31.63,4.86,1,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:120,ga.geojson,120,Satorem,GA,North Goa,Satari,3001000500014900,3001000500014900,2.0263,0,0,15.55629,74.1489,15.5,74.25,8,3,62.0,428.4,373.5,-366.4,2.38,WARMING,MATERIAL,-311.5,2.02,26.48,25.2,25.84,1.78,0,0,35.56,26.93,31.24,5.21,1,1,80.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:121,ga.geojson,121,Codvol,GA,North Goa,Satari,3001000500016200,3001000500016200,8.8606,0,0,15.5448,74.26202,15.5,74.25,8,3,427.0,428.4,373.5,-1.5,0.01,WARMING,SUB-THRESHOLD,53.5,-0.35,24.11,22.82,23.46,1.68,0,0,33.18,24.56,28.87,4.95,0,0,92.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:122,ga.geojson,122,Davem,GA,North Goa,Satari,3001000500014500,3001000500014500,6.0917,0,0,15.54989,74.17982,15.5,74.25,8,3,117.2,428.4,373.5,-311.2,2.02,WARMING,MATERIAL,-256.3,1.67,26.12,24.84,25.48,1.77,0,0,35.2,26.57,30.89,5.17,1,1,82.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
